100000 99999
2077 125 745
2078 96 167
13855 1299 476
2080 424 205
2081 1114 181
2082 302 672
2083 273 761
2084 1144 843
73701 1355 931
2086 1306 517
2087 1257 57
2088 1504 35
2089 440 911
2090 1950 457
2091 236 587
2092 1780 910
2093 1832 309
2094 1924 785
2095 1468 801
2096 664 352
2097 62565 18
2098 78 476
2099 873 293
2100 1676 303
2101 449 258
2102 872 407
2103 545 632
2104 1608 500
2105 1681 681
2106 338 408
2107 1242 190
2108 492 33
2109 471 311
2110 738 769
49413 300 339
2112 808 553
2113 545 603
2114 728 971
2115 646 792
2116 84 65
68479 1905 510
2118 1468 233
2119 1184 852
2120 568 147
2121 83685 619
2122 588 263
2123 1609 258
2124 1264 309
2125 813 130
2126 1094 213
2127 1180 144
2128 2056 208
2129 200 738
2130 1516 102
2131 1875 897
2132 644 525
2133 974 593
2134 222 41
2135 1205 464
2136 1208 440
2137 27327 124
2138 1844 350
2139 69279 938
2140 800 436
2141 1900 679
2142 68 465
18053 1118 358
2144 936 541
2145 38527 779
2146 190 73
2147 135 734
2148 1316 575
44613 209 299
2150 1560 204
2151 96 668
2152 784 230
2153 324 758
2154 14 101
2155 1987 738
2156 440 254
2157 55711 641
2158 514 698
2159 475 363
2160 872 539
2161 1565 779
2162 942 794
2163 7877 123
2164 2080 198
2165 205 852
2166 1158 83
2167 104 970
2168 1256 697
2169 1771 393
2170 290 958
2171 218 321
2172 680 449
2173 539 874
2174 780 420
16223 1686 770
2176 904 399
2177 533 514
2178 568 963
2179 1831 23
2180 1264 544
72415 1357 565
2182 1016 824
2183 1412 411
2184 232 768
2185 1201 293
2186 1482 833
2187 1723 356
2188 752 64
2189 1988 858
2190 756 486
2191 534 342
2192 504 668
2193 1440 522
2194 162 538
2195 1018 255
2196 1792 845
2197 1340 652
2198 1848 343
2199 1501 123
2200 1008 281
2201 1732 738
2202 774 969
2203 720 342
2204 1428 299
2205 376 869
2206 1648 275
18885 892 569
2208 1128 598
2209 918 490
2210 608 578
2211 1561 603
2212 892 536
79711 1708 55
2214 420 747
2215 693 888
2216 184 93
2217 1144 601
2218 1632 695
2219 2004 523
2220 408 45
2221 1458 722
2222 1308 64
2223 2168 205
2224 2136 357
2225 1520 696
2226 382 412
2227 1120 816
2228 1136 514
2229 1255 769
2230 706 35
2231 160 777
2232 144 745
2233 60 88
2234 1264 267
2235 1690 337
2236 1420 945
2237 1649 131
2238 2082 326
70533 1606 159
2240 1992 487
2241 1526 76
2242 930 100
2243 1010 261
2244 992 779
35711 300 847
2246 1494 633
2247 1565 837
2248 1176 948
2249 1774 207
2250 708 54
2251 1306 543
2252 388 91
2253 299 906
2254 402 393
2255 984 28
2256 728 349
2257 1310 707
2258 1524 979
2259 874 35
2260 600 428
2261 962 473
2262 1744 890
2263 571 824
2264 2232 166
2265 1755 75
2266 92 63
2267 1187 57
2268 1380 704
2269 390 979
2270 1758 486
49157 793 436
2272 2152 23
2273 975 739
2274 2126 56
2275 1850 631
2276 1516 523
16837 1572 34
2278 124 315
2279 1332 258
2280 136 347
2281 65477 610
2282 2270 363
2283 1144 489
2284 1000 162
2285 1252 592
2286 1304 903
2287 1043 484
2288 1576 101
2289 2036 810
2290 1488 411
2291 1050 141
2292 1044 974
2293 668 791
2294 848 942
2295 2019 229
2296 744 838
2297 364 187
2298 1434 38
2299 1328 212
2300 172 602
2301 262 288
2302 904 760
28517 1412 376
2304 2120 893
2305 1262 488
2306 252 45
2307 1888 139
2308 992 186
97445 561 283
2310 910 453
2311 515 465
2312 2184 836
2313 935 437
2314 1432 299
2315 1111 514
2316 1472 425
2317 1825 381
2318 1780 517
2319 288 548
2320 1576 842
2321 217 147
2322 768 110
2323 48677 877
2324 1432 203
2325 2284 909
2326 1404 160
2327 1329 391
2328 888 455
2329 1480 358
2330 1054 463
2331 1174 627
2332 1872 617
2333 2000 48
2334 666 708
70565 523 50
2336 1928 530
2337 170 455
2338 1628 453
2339 2301 875
2340 968 13
63103 891 753
2342 1198 590
2343 40 67
2344 1464 958
2345 291 697
2346 688 782
2347 1444 754
2348 204 321
2349 1560 509
2350 440 823
2351 208 71
2352 1816 212
2353 1704 422
2354 60 257
2355 1405 292
2356 100 514
2357 1128 308
2358 914 163
2359 1763 49
2360 1128 285
2361 753 473
2362 304 498
2363 1588 882
2364 1360 530
2365 850 821
2366 890 438
13247 1741 139
2368 8 784
2369 1671 770
2370 546 801
2371 721 179
2372 1712 67
3493 527 832
2374 1428 757
2375 1198 807
2376 72 56
2377 73 524
2378 146 526
2379 2003 375
2380 928 302
2381 80 311
2382 352 443
2383 634 845
2384 2216 540
2385 763 683
2386 140 125
2387 181 117
2388 2316 761
2389 112 875
2390 1822 773
2391 22847 535
2392 2208 468
2393 608 854
2394 392 484
2395 99 978
2396 1000 297
2397 642 424
2398 2176 711
24645 1026 396
2400 2376 332
2401 2148 54
2402 988 883
2403 2151 104
2404 988 562
75173 37023 696
2406 644 607
2407 762 124
2408 2168 749
2409 2058 484
2410 1536 636
2411 1127 917
2412 748 697
2413 600 176
2414 1412 102
2415 2180 634
2416 2248 109
2417 38 346
2418 1046 300
2419 282 171
2420 1492 856
2421 690 685
2422 90 59
2423 2153 30
2424 512 730
2425 1580 470
2426 2104 859
2427 1699 319
2428 1384 263
2429 825 894
2430 1664 477
99237 81 768
2432 776 660
2433 1822 623
2434 184 507
2435 830 823
2436 220 75
40223 2142 317
2438 2302 249
2439 2327 822
2440 1016 184
2441 1805 877
2442 142 697
2443 192 46
2444 1084 588
2445 1230 282
2446 1120 956
2447 2058 653
2448 392 666
2449 23429 580
2450 1416 484
2451 1302 57
2452 596 843
2453 429 604
2454 2236 527
2455 20 89
2456 1632 692
2457 60351 242
2458 782 547
2459 1312 310
2460 1256 199
2461 2425 674
2462 814 144
83679 1987 789
2464 520 64
2465 697 882
2466 2324 234
2467 40223 51
2468 1960 634
41023 457 598
2470 264 55
2471 69279 360
2472 144 551
2473 566 140
2474 108 300
2475 2350 678
2476 2244 497
2477 527 669
2478 1932 184
2479 40869 350
2480 776 275
2481 120 737
2482 352 569
2483 1962 529
2484 812 413
2485 769 340
2486 2348 242
2487 1676 670
2488 1736 230
2489 783 863
2490 2378 671
2491 1238 529
2492 504 838
2493 756 238
2494 1064 74
18527 1562 213
2496 1480 806
2497 692 768
2498 218 709
2499 98367 554
2500 2344 325
18783 2272 532
2502 520 82
2503 2266 332
2504 312 457
2505 2279 312
2506 180 637
2507 2142 285
2508 1024 908
2509 1904 955
2510 1830 538
2511 1641 230
2512 760 122
2513 2352 694
2514 680 739
2515 2310 411
2516 1704 630
2517 1316 602
2518 626 634
2519 2030 494
2520 1080 30
2521 1479 207
2522 868 62
2523 1589 673
2524 864 941
2525 2337 850
2526 1128 801
37957 39775 284
2528 872 53
2529 746 139
2530 1458 655
2531 1735 798
2532 148 509
91365 1981 939
2534 688 793
2535 822 208
2536 440 111
2537 1619 535
2538 416 832
2539 1628 494
2540 52 255
2541 1504 728
2542 844 883
2543 620 877
2544 744 932
2545 1554 626
2546 1476 69
2547 1954 803
2548 712 359
2549 1745 136
2550 2298 94
2551 1711 463
2552 2264 214
2553 1447 800
2554 10 622
2555 1207 295
2556 400 584
2557 1644 875
2558 1894 933
45829 393 334
2560 2056 304
2561 1131 356
2562 1332 886
2563 1583 363
2564 196 890
4101 844 811
2566 558 781
2567 41023 160
2568 2240 702
2569 878 31
2570 256 243
2571 2033 189
2572 476 247
2573 362 782
2574 880 792
2575 1645 506
2576 568 51
2577 559 880
2578 1658 509
2579 387 566
2580 2560 683
2581 2127 842
2582 498 128
2583 83 434
2584 2440 874
2585 508 611
2586 1588 232
2587 2228 945
2588 96 837
2589 375 117
2590 2312 746
65663 1296 156
2592 1608 926
2593 2500 133
2594 1992 737
2595 231 296
2596 2524 66
77573 1480 331
2598 1908 55
2599 42 464
2600 976 715
2601 1245 21
2602 1946 335
2603 1574 368
2604 1988 625
2605 852 233
2606 36 36
2607 1309 596
2608 536 866
2609 820 899
2610 978 927
2611 1752 924
2612 2052 762
2613 995 598
2614 280 40
2615 2123 644
2616 232 113
2617 1866 101
2618 1796 559
2619 888 49
2620 1684 923
2621 1540 499
2622 1716 82
5477 131 422
2624 40 766
2625 2064 466
2626 2232 931
2627 1502 587
2628 2356 151
82469 2372 440
2630 1496 223
2631 1223 781
2632 1592 721
2633 129 209
2634 1000 881
2635 1975 438
2636 2192 479
2637 19749 707
2638 2042 462
2639 87 42
2640 728 382
2641 585 353
2642 1730 356
2643 2426 13
2644 1948 614
2645 631 533
2646 1294 493
2647 726 554
2648 192 758
2649 2467 952
2650 1454 38
2651 1072 346
2652 752 273
2653 1810 20
2654 1036 642
10847 2312 935
2656 776 961
2657 912 840
2658 82 159
2659 337 737
2660 2320 642
33887 216 508
2662 734 588
2663 2515 807
2664 2256 358
2665 2453 373
2666 1850 97
2667 1293 264
2668 1036 275
2669 1585 590
2670 1752 738
2671 2234 885
2672 440 743
2673 534 478
2674 2576 463
2675 1812 647
2676 924 415
2677 1601 215
2678 1958 749
2679 2064 779
2680 2472 198
2681 988 913
2682 248 886
2683 1610 164
2684 576 402
2685 114 494
2686 1052 766
75615 2420 300
2688 1224 51
2689 594 386
2690 1788 891
2691 2494 107
2692 1768 720
18079 2000 300
2694 2424 272
2695 36 52
2696 2104 205
2697 1476 674
2698 2020 496
2699 2483 154
2700 1160 80
2701 73701 541
2702 1660 529
2703 1805 769
2704 2248 49
2705 2068 37
2706 2060 690
2707 1167 222
2708 2028 875
2709 459 325
2710 1918 59
2711 577 31
2712 1912 664
2713 505 326
2714 2156 31
2715 697 518
2716 1320 584
2717 2526 338
2718 586 813
29183 1026 122
2720 904 251
2721 1813 246
2722 2486 227
2723 1671 282
2724 1944 415
55583 1298 150
2726 720 366
2727 2428 706
2728 1760 282
2729 690 606
2730 2434 894
2731 2206 817
2732 596 612
2733 2728 565
2734 1418 251
2735 29311 217
2736 2104 770
2737 161 855
2738 2426 371
2739 1437 514
2740 540 642
2741 2503 232
2742 2492 784
2743 414 937
2744 1368 355
2745 1144 805
2746 222 99
2747 338 702
2748 2364 796
2749 263 80
2750 2168 926
18597 2073 961
2752 2728 744
2753 809 639
2754 1154 854
2755 1715 829
2756 1528 246
46175 1802 919
2758 346 385
2759 567 554
2760 2664 332
2761 2694 448
2762 2236 472
2763 1472 127
2764 1820 905
2765 1613 729
2766 1160 444
2767 432 520
2768 1752 864
2769 1018 718
2770 2258 228
2771 1078 148
2772 1912 554
2773 1469 22
2774 610 854
2775 1398 137
2776 2728 848
2777 1987 603
2778 482 706
2779 35 19
2780 888 833
2781 2716 875
2782 58 867
43295 1881 411
2784 2440 16
2785 1195 427
2786 1308 152
2787 2529 203
2788 400 614
89503 1457 73
2790 1326 168
2791 1856 599
2792 2288 250
2793 2763 310
2794 2440 859
2795 562 60
2796 572 489
2797 2512 21
2798 2098 758
2799 378 578
2800 920 20
2801 782 400
2802 400 25
2803 2639 303
2804 2368 268
2805 2558 565
2806 2618 71
2807 2148 423
2808 1408 340
2809 420 734
2810 660 957
2811 681 837
2812 1308 611
2813 1896 292
2814 1768 686
29605 950 529
2816 264 803
2817 1752 816
2818 1872 19
2819 323 438
2820 1816 936
46469 547 148
2822 240 552
2823 1163 799
2824 248 201
2825 623 550
2826 2776 242
2827 585 534
2828 360 160
2829 2543 608
2830 572 624
2831 2801 479
2832 2104 509
2833 1818 230
2834 1846 285
2835 2058 211
2836 1812 569
2837 38 218
2838 2802 854
2839 2517 502
2840 400 27
2841 1432 143
2842 358 340
2843 819 475
2844 2600 475
2845 598 273
2846 152 180
90853 1248 472
2848 1320 960
2849 2368 174
2850 464 297
2851 196 485
2852 2060 653
81957 1170 930
2854 2810 678
2855 2453 507
2856 24 385
2857 216 370
2858 1418 783
2859 982 651
2860 2188 416
2861 238 347
2862 1616 135
2863 2082 228
2864 1832 522
2865 24639 842
2866 2244 183
2867 2228 628
2868 668 504
2869 405 274
2870 838 921
2871 1997 785
2872 952 403
2873 672 899
2874 1556 459
2875 1000 932
2876 1668 932
2877 1048 884
2878 870 586
40159 2025 591
2880 2312 426
2881 304 826
2882 2158 721
2883 1692 373
2884 1156 914
39749 1614 338
2886 1296 912
2887 352 528
2888 752 194
2889 953 959
2890 24 439
2891 1551 941
2892 1028 118
2893 2249 384
2894 496 413
2895 173 711
2896 552 897
2897 22 904
2898 280 453
2899 2069 817
2900 2568 895
2901 1045 150
2902 1748 194
2903 1225 583
2904 2248 51
2905 769 527
2906 1674 380
2907 1648 804
2908 2528 314
2909 50 130
2910 2614 621
43391 532 977
2912 2088 823
2913 2443 553
2914 2268 619
2915 1469 105
2916 1032 471
36517 879 299
2918 264 345
2919 2000 54
2920 1064 882
2921 371 415
2922 2720 67
2923 2714 659
2924 1740 351
2925 1773 520
2926 1892 45
2927 168 392
2928 1320 327
2929 335 603
2930 2186 320
2931 772 420
2932 228 375
2933 2147 383
2934 1118 103
2935 2436 645
2936 2912 487
2937 1269 677
2938 1084 663
2939 2873 831
2940 2756 100
2941 557 402
2942 1284 720
59455 1550 498
2944 1448 711
2945 938 437
2946 2142 239
2947 848 206
2948 2480 78
29983 2346 833
2950 2302 452
2951 1339 549
2952 2008 409
2953 2128 905
2954 932 52
2955 1270 516
2956 2952 475
2957 1559 222
2958 378 170
2959 52 730
2960 2232 294
2961 2097 810
2962 2508 526
2963 2295 601
2964 1324 49
2965 226 198
2966 2824 784
2967 2327 895
2968 712 944
2969 856 724
2970 2306 969
2971 1606 560
2972 344 59
2973 61 658
2974 1184 957
79263 15 38
2976 1320 501
2977 525 241
2978 290 277
2979 1220 47
2980 820 222
2597 1903 297
2982 2274 931
2983 2639 658
2984 1600 454
2985 2108 290
2986 402 553
2987 30 373
2988 784 560
2989 2744 266
2990 2278 321
2991 1464 199
2992 1576 576
2993 53 337
2994 2638 225
2995 1852 605
2996 1684 568
2997 532 352
2998 2344 69
2999 411 821
3000 2832 323
3001 1870 888
3002 466 889
3003 992 430
3004 148 193
3005 1344 412
3006 1860 894
20895 1935 864
3008 2728 508
3009 2955 782
3010 1092 44
3011 2313 78
3012 2460 235
44191 2126 568
3014 740 925
3015 522 722
3016 168 445
3017 2712 582
3018 698 816
3019 938 229
3020 940 635
3021 1341 538
3022 1166 210
3023 1514 974
3024 1544 505
3025 443 349
3026 476 532
3027 870 117
3028 804 826
3029 956 482
3030 1876 502
3031 1226 900
3032 752 803
3033 1426 241
3034 2276 878
3035 1879 60
3036 2420 552
3037 2212 21
3038 574 899
8197 2599 422
3040 2728 109
3041 3025 939
3042 2510 169
3043 428 892
3044 1480 125
17221 10847 134
3046 330 40
3047 151 561
3048 720 431
3049 2632 891
3050 704 199
3051 249 255
3052 1728 37
3053 1416 954
3054 696 139
3055 779 284
3056 728 605
3057 2472 329
3058 980 663
3059 2849 184
3060 2316 541
3061 1618 915
3062 1838 734
3063 1163 879
3064 400 721
3065 690 934
3066 2008 167
3067 8 116
3068 2000 363
3069 466 51
3070 470 391
1823 731 190
3072 1192 471
3073 257 214
3074 2960 170
3075 623 380
3076 1776 612
58821 41 249
3078 1434 188
3079 1460 941
3080 2216 828
3081 1319 274
3082 2448 28
3083 529 111
3084 2160 885
3085 75173 787
3086 2460 407
3087 422 716
3088 488 879
3089 470 939
3090 2978 227
3091 1557 234
3092 2600 46
3093 1295 87
3094 2502 40
3095 1551 629
3096 1568 864
3097 1651 366
3098 1402 234
3099 2157 121
3100 2616 65
3101 29183 839
3102 2664 271
9759 1537 761
3104 456 386
3105 226 203
3106 804 964
3107 2799 380
3108 1736 874
42911 801 773
3110 3006 43
3111 2472 754
3112 1672 763
3113 297 168
3114 406 26
3115 548 545
3116 872 624
3117 1160 488
3118 1452 400
3119 2046 576
3120 1736 366
3121 68 854
3122 650 159
3123 65765 813
3124 124 233
3125 2747 918
3126 2480 406
3127 2794 549
3128 2640 253
3129 2503 639
3130 2460 476
3131 13247 265
3132 2300 543
3133 2868 482
3134 2708 416
34405 524 231
3136 424 267
3137 2094 28
3138 2466 807
3139 1482 401
3140 1180 872
93125 1892 742
3142 1554 408
3143 366 949
3144 2944 13
3145 1671 352
3146 2964 219
3147 882 47
3148 2640 298
3149 3000 207
3150 2110 16
3151 1212 439
3152 24 934
3153 2728 634
3154 1306 310
3155 232 726
3156 2304 284
3157 1555 434
3158 530 734
3159 875 296
3160 688 901
3161 527 660
3162 820 691
3163 2525 383
3164 2328 647
3165 851 132
3166 1590 409
91173 1265 871
3168 2248 494
3169 2462 33
3170 2102 513
3171 322 884
3172 1580 202
61215 2894 959
3174 1300 132
3175 815 110
3176 2272 302
3177 865 141
3178 316 859
3179 2044 30
3180 1772 496
3181 3118 627
3182 1936 673
3183 2849 693
3184 2664 464
3185 592 415
3186 1242 501
3187 214 247
3188 1112 562
3189 1754 580
3190 1556 363
3191 2592 742
3192 1680 843
3193 18053 703
3194 2330 820
3195 413 624
3196 3032 761
3197 2775 665
3198 416 181
83487 2086 531
3200 3144 58
3201 2941 594
3202 2564 160
3203 210 717
3204 88 975
12511 2579 387
3206 238 886
3207 823 21
3208 2240 941
3209 2748 364
3210 158 325
3211 1619 465
3212 696 668
3213 2109 465
3214 488 463
3215 2681 935
3216 2904 371
3217 1999 23
3218 3194 828
3219 2312 180
3220 1936 936
3221 24645 675
3222 1634 669
3223 1616 968
3224 600 318
3225 2698 803
3226 2656 705
3227 2129 144
3228 2312 373
3229 1933 637
3230 1990 64
88511 75 300
3232 1960 63
3233 1786 317
3234 2936 474
3235 2549 698
3236 3036 67
90719 2067 165
3238 808 937
3239 1347 335
3240 104 367
3241 72479 825
3242 2106 381
3243 44159 391
3244 2576 491
3245 2712 562
3246 2840 32
3247 903 311
3248 3080 142
3249 1776 471
3250 2028 69
3251 2604 440
3252 2424 457
3253 1563 781
3254 542 153
3255 1502 140
3256 1200 683
3257 1418 505
3258 642 877
3259 18885 819
3260 1280 309
3261 834 835
3262 1756 218
7429 1959 888
3264 1384 717
3265 1638 915
3266 3040 443
3267 84901 377
3268 1232 931
72767 1757 196
3270 2660 673
3271 1395 63
3272 1832 244
3273 684 350
3274 3072 846
3275 742 434
3276 2616 569
3277 1128 28
3278 2072 917
3279 2191 119
3280 1928 673
3281 463 908
3282 1890 891
3283 2124 402
3284 300 344
3285 2540 852
3286 1244 419
3287 38527 303
3288 3264 879
3289 3171 198
3290 1210 325
3291 2608 415
3292 2852 916
3293 53183 609
3294 3082 710
10047 1449 914
3296 1640 748
3297 841 914
3298 294 525
3299 252 879
3300 900 402
89253 925 344
3302 2758 634
3303 935 382
3304 2248 770
3305 1705 246
3306 2806 668
3307 1788 403
3308 1564 515
3309 241 835
3310 1128 169
3311 1964 69
3312 2616 520
3313 3121 971
3314 3176 728
3315 1952 930
3316 684 88
3317 1725 336
3318 448 349
3319 493 167
3320 3296 754
3321 786 628
3322 1682 46
3323 1905 438
3324 424 531
3325 83679 772
3326 2930 454
11109 2270 75
3328 72 737
3329 1556 38
3330 1300 870
3331 2298 86
3332 1424 656
92933 1667 95
3334 1140 595
3335 429 99
3336 2552 204
3337 1641 687
3338 394 216
3339 2455 720
3340 2620 782
3341 1896 389
3342 180 249
3343 3066 200
3344 600 408
3345 2064 455
3346 2424 163
3347 1350 181
3348 1428 946
3349 1154 766
3350 1998 67
3351 88 836
3352 3088 577
3353 1571 899
3354 2334 65
3355 909 512
3356 1660 544
3357 859 59
3358 2806 777
42853 2577 267
3360 3240 875
3361 545 438
3362 1630 205
3363 2870 799
3364 2848 937
22335 843 638
3366 2078 374
3367 2861 173
3368 664 898
3369 1574 716
3370 1796 667
3371 3255 196
3372 2848 31
3373 1382 975
3374 2954 906
3375 1094 437
3376 152 906
3377 1738 280
3378 1590 539
3379 3251 208
3380 1364 618
3381 912 865
3382 2870 221
3383 74 401
3384 1568 41
3385 1401 498
3386 2928 731
3387 348 421
3388 1052 344
3389 1918 528
3390 958 100
94303 2385 537
3392 1992 811
3393 455 532
3394 2036 868
3395 169 214
3396 1060 514
65791 2632 349
3398 1910 77
3399 1121 783
3400 520 765
3401 1566 839
3402 1734 887
3403 2383 702
3404 680 559
3405 2067 969
3406 2296 653
3407 1167 79
3408 2696 782
3409 1434 789
3410 1590 353
3411 2503 523
3412 104 87
3413 40639 574
3414 3374 564
3415 861 252
3416 1368 40
3417 98 287
3418 424 766
3419 3277 162
3420 1300 194
3421 2291 442
3422 3282 99
52255 2571 272
3424 1736 633
3425 1066 432
3426 804 552
3427 2834 795
3428 884 725
86629 22847 214
3430 3288 202
3431 2003 109
3432 2080 16
3433 1283 653
3434 2040 313
3435 2219 609
3436 3076 362
3437 944 253
3438 28 32
3439 1049 240
3440 1464 528
3441 1246 78
3442 1334 525
3443 1437 617
3444 1756 700
3445 3082 543
3446 3144 313
3447 1479 599
3448 3000 943
3449 2791 53
3450 810 483
3451 3287 706
3452 716 655
3453 732 248
3454 2854 953
46373 69919 747
3456 424 586
3457 1313 535
3458 598 113
3459 1271 365
3460 3112 472
65919 1588 174
3462 66 472
3463 1325 56
3464 2392 469
3465 1301 661
3466 32 710
3467 378 739
3468 156 755
3469 1875 437
3470 34 887
3471 114 679
3472 2808 423
3473 3303 559
3474 2582 782
3475 1280 848
3476 76 260
3477 537 951
3478 268 282
3479 1534 138
3480 2216 571
3481 68479 646
3482 1756 581
3483 45637 578
3484 1108 303
3485 107 505
3486 1464 686
81541 180 638
3488 712 813
3489 3320 133
3490 3074 51
3491 155 354
