10000 10050
1998 1999 99
1999 2000 64
2000 2001 63
2001 2002 99
2002 2003 111
2003 2004 131
2004 2005 121
2005 2006 124
2006 2007 66
2007 2008 63
2008 2009 123
2009 2010 53
2010 2011 91
2011 2012 64
2012 2013 120
2013 2014 110
2014 2015 56
2015 2016 121
2016 2017 45
2017 2018 70
2018 2019 105
2019 2020 123
2020 2021 80
2021 2022 125
2022 2023 50
2023 2024 62
2024 2025 53
2025 2026 63
2026 2027 132
2027 2028 126
2028 2029 104
2029 2030 136
2030 2031 95
2031 2032 72
2032 2033 87
2033 2034 70
2034 2035 131
2035 2036 72
2036 2037 50
2037 2038 127
2038 2039 137
2039 2040 103
2040 2041 114
2041 2042 90
2042 2043 46
2043 2044 96
2044 2045 107
2045 2046 133
2046 2047 122
2047 2048 80
2048 2049 80
2049 2050 60
2050 2051 63
2051 2052 92
2052 2053 64
2053 2054 89
2054 2055 88
2055 2056 49
2056 2057 59
2057 2058 55
2058 2059 128
2059 2060 91
2060 2061 45
2061 2062 60
2062 2063 93
2063 2064 93
2064 2065 79
2065 2066 59
2066 2067 93
2067 2068 113
2068 2069 137
2069 2070 65
2070 2071 121
2071 2072 88
2072 2073 89
2073 2074 101
2074 2075 133
2075 2076 124
2076 2077 113
2077 2078 88
2078 2079 138
2079 2080 123
2080 2081 54
2081 2082 110
2082 2083 54
2083 2084 120
2084 2085 129
2085 2086 116
2086 2087 103
2087 2088 120
2088 2089 101
2089 2090 93
2090 2091 118
2091 2092 105
2092 2093 127
2093 2094 46
2094 2095 103
2095 2096 68
2096 2097 56
2097 2098 58
2098 2099 61
2099 2100 123
2100 2101 57
2101 2102 46
2102 2103 73
2103 2104 74
2104 2105 123
2105 2106 138
2106 2107 134
2107 2108 96
2108 2109 130
2109 2110 109
2110 2111 54
2111 2112 89
2112 2113 123
2113 2114 135
2114 2115 73
2115 2116 64
2116 2117 88
2117 2118 81
2118 2119 88
2119 2120 68
2120 2121 55
2121 2122 136
2122 2123 80
2123 2124 87
2124 2125 61
2125 2126 89
2126 2127 89
2127 2128 51
2128 2129 81
2129 2130 109
2130 2131 133
2131 2132 112
2132 2133 87
2133 2134 113
2134 2135 48
2135 2136 113
2136 2137 56
2137 2138 63
2138 2139 44
2139 2140 93
2140 2141 104
2141 2142 102
2142 2143 44
2143 2144 132
2144 2145 91
2145 2146 119
2146 2147 100
2147 2148 107
2148 2149 109
2149 2150 95
2150 2151 107
2151 2152 69
2152 2153 93
2153 2154 93
2154 2155 90
2155 2156 86
2156 2157 89
2157 2158 84
2158 2159 67
2159 2160 127
2160 2161 123
2161 2162 134
2162 2163 74
2163 2164 64
2164 2165 52
2165 2166 100
2166 2167 136
2167 2168 112
2168 2169 91
2169 2170 131
2170 2171 67
2171 2172 125
2172 2173 70
2173 2174 113
2174 2175 66
2175 2176 89
2176 2177 112
2177 2178 100
2178 2179 79
2179 2180 81
2180 2181 53
2181 2182 93
2182 2183 56
2183 2184 51
2184 2185 120
2185 2186 76
2186 2187 115
2187 2188 67
2188 2189 62
2189 2190 118
2190 2191 48
2191 2192 94
2192 2193 129
2193 2194 77
2194 2195 113
2195 2196 90
2196 2197 107
2197 2198 76
2198 2199 134
2199 2200 134
2200 2201 44
2201 2202 106
2202 2203 138
2203 2204 139
2204 2205 52
2205 2206 138
2206 2207 107
2207 2208 69
2208 2209 71
2209 2210 93
2210 2211 109
2211 2212 126
2212 2213 44
2213 2214 68
2214 2215 111
2215 2216 43
2216 2217 120
2217 2218 88
2218 2219 44
2219 2220 112
2220 2221 56
2221 2222 47
2222 2223 138
2223 2224 119
2224 2225 102
2225 2226 132
2226 2227 67
2227 2228 48
2228 2229 68
2229 2230 135
2230 2231 59
2231 2232 44
2232 2233 72
2233 2234 57
2234 2235 113
2235 2236 58
2236 2237 55
2237 2238 59
2238 2239 86
2239 2240 128
2240 2241 80
2241 2242 125
2242 2243 116
2243 2244 129
2244 2245 74
2245 2246 87
2246 2247 102
2247 2248 52
2248 2249 126
2249 2250 51
2250 2251 73
2251 2252 112
2252 2253 49
2253 2254 71
2254 2255 93
2255 2256 83
2256 2257 133
2257 2258 69
2258 2259 61
2259 2260 108
2260 2261 132
2261 2262 77
2262 2263 80
2263 2264 111
2264 2265 66
2265 2266 72
2266 2267 128
2267 2268 127
2268 2269 131
2269 2270 121
2270 2271 115
2271 2272 119
2272 2273 83
2273 2274 68
2274 2275 58
2275 2276 85
2276 2277 131
2277 2278 92
2278 2279 71
2279 2280 92
2280 2281 75
2281 2282 74
2282 2283 66
2283 2284 56
2284 2285 121
2285 2286 64
2286 2287 96
2287 2288 64
2288 2289 63
2289 2290 108
2290 2291 47
2291 2292 129
2292 2293 117
2293 2294 61
2294 2295 102
2295 2296 134
2296 2297 137
2297 2298 137
2298 2299 94
2299 2300 77
2300 2301 89
2301 2302 115
2302 2303 103
2303 2304 104
2304 2305 113
2305 2306 93
2306 2307 43
2307 2308 79
2308 2309 90
2309 2310 116
2310 2311 128
2311 2312 126
2312 2313 69
2313 2314 101
2314 2315 86
2315 2316 120
2316 2317 126
2317 2318 87
2318 2319 114
2319 2320 121
2320 2321 55
2321 2322 97
2322 2323 85
2323 2324 123
2324 2325 105
2325 2326 94
2326 2327 90
2327 2328 104
2328 2329 62
2329 2330 46
2330 2331 111
2331 2332 85
2332 2333 64
2333 2334 49
2334 2335 68
2335 2336 130
2336 2337 99
2337 2338 72
2338 2339 69
2339 2340 51
2340 2341 46
2341 2342 49
2342 2343 124
2343 2344 119
2344 2345 84
2345 2346 115
2346 2347 76
2347 2348 85
2348 2349 66
2349 2350 69
2350 2351 113
2351 2352 74
2352 2353 96
2353 2354 79
2354 2355 125
2355 2356 133
2356 2357 101
2357 2358 77
2358 2359 114
2359 2360 44
2360 2361 127
2361 2362 60
2362 2363 65
2363 2364 97
2364 2365 87
2365 2366 67
2366 2367 60
2367 2368 120
2368 2369 67
2369 2370 63
2370 2371 118
2371 2372 91
2372 2373 48
2373 2374 77
2374 2375 45
2375 2376 106
2376 2377 128
2377 2378 97
2378 2379 53
2379 2380 126
2380 2381 123
2381 2382 96
2382 2383 105
2383 2384 128
2384 2385 107
2385 2386 67
2386 2387 138
2387 2388 89
2388 2389 78
2389 2390 91
2390 2391 65
2391 2392 111
2392 2393 85
2393 2394 60
2394 2395 138
2395 2396 129
2396 2397 103
2397 2398 132
2398 2399 101
2399 2400 100
2400 2401 131
2401 2402 54
2402 2403 123
2403 2404 56
2404 2405 90
2405 2406 47
2406 2407 90
2407 2408 53
2408 2409 74
2409 2410 77
2410 2411 59
2411 2412 102
2412 2413 105
2413 2414 70
2414 2415 67
2415 2416 91
2416 2417 67
2417 2418 137
2418 2419 110
2419 2420 121
2420 2421 88
2421 2422 109
2422 2423 65
2423 2424 79
2424 2425 101
2425 2426 65
2426 2427 115
2427 2428 134
2428 2429 131
2429 2430 74
2430 2431 113
2431 2432 70
2432 2433 62
2433 2434 48
2434 2435 54
2435 2436 84
2436 2437 122
2437 2438 105
2438 2439 44
2439 2440 130
2440 2441 87
2441 2442 106
2442 2443 139
2443 2444 75
2444 2445 79
2445 2446 108
2446 2447 100
2447 2448 103
2448 2449 80
2449 2450 47
2450 2451 86
2451 2452 51
2452 2453 84
2453 2454 81
2454 2455 130
2455 2456 119
2456 2457 80
2457 2458 107
2458 2459 132
2459 2460 116
2460 2461 130
2461 2462 82
2462 2463 63
2463 2464 126
2464 2465 60
2465 2466 53
2466 2467 89
2467 2468 63
2468 2469 132
2469 2470 90
2470 2471 125
2471 2472 58
2472 2473 99
2473 2474 46
2474 2475 63
2475 2476 139
2476 2477 86
2477 2478 93
2478 2479 94
2479 2480 100
2480 2481 70
2481 2482 44
2482 2483 85
2483 2484 86
2484 2485 74
2485 2486 77
2486 2487 59
2487 2488 84
2488 2489 108
2489 2490 53
2490 2491 83
2491 2492 98
2492 2493 139
2493 2494 78
2494 2495 86
2495 2496 131
2496 2497 88
2497 2498 107
2498 2499 124
2499 2500 129
2500 2501 121
2501 2502 101
2502 2503 64
2503 2504 57
2504 2505 81
2505 2506 57
2506 2507 98
2507 2508 74
2508 2509 101
2509 2510 126
2510 2511 133
2511 2512 76
2512 2513 98
2513 2514 72
2514 2515 138
2515 2516 133
2516 2517 54
2517 2518 131
2518 2519 96
2519 2520 117
2520 2521 116
2521 2522 109
2522 2523 54
2523 2524 88
2524 2525 49
2525 2526 89
2526 2527 79
2527 2528 44
2528 2529 126
2529 2530 55
2530 2531 50
2531 2532 84
2532 2533 92
2533 2534 46
2534 2535 43
2535 2536 130
2536 2537 60
2537 2538 48
2538 2539 109
2539 2540 93
2540 2541 133
2541 2542 79
2542 2543 75
2543 2544 68
2544 2545 106
2545 2546 120
2546 2547 78
2547 2548 64
2548 2549 113
2549 2550 108
2550 2551 88
2551 2552 62
2552 2553 56
2553 2554 89
2554 2555 107
2555 2556 132
2556 2557 137
2557 2558 91
2558 2559 110
2559 2560 73
2560 2561 82
2561 2562 88
2562 2563 131
2563 2564 104
2564 2565 91
2565 2566 106
2566 2567 139
2567 2568 77
2568 2569 90
2569 2570 135
2570 2571 129
2571 2572 56
2572 2573 66
2573 2574 111
2574 2575 60
2575 2576 106
2576 2577 91
2577 2578 70
2578 2579 75
2579 2580 64
2580 2581 85
2581 2582 69
2582 2583 60
2583 2584 96
2584 2585 115
2585 2586 72
2586 2587 65
2587 2588 85
2588 2589 69
2589 2590 124
2590 2591 117
2591 2592 83
2592 2593 49
2593 2594 85
2594 2595 62
2595 2596 89
2596 2597 96
2597 2598 135
2598 2599 125
2599 2600 73
2600 2601 122
2601 2602 91
2602 2603 133
2603 2604 75
2604 2605 79
2605 2606 72
2606 2607 43
2607 2608 129
2608 2609 72
2609 2610 96
2610 2611 45
2611 2612 133
2612 2613 95
2613 2614 136
2614 2615 66
2615 2616 72
2616 2617 114
2617 2618 78
2618 2619 66
2619 2620 88
2620 2621 132
2621 2622 86
2622 2623 101
2623 2624 86
2624 2625 50
2625 2626 122
2626 2627 107
2627 2628 103
2628 2629 138
2629 2630 92
2630 2631 127
2631 2632 122
2632 2633 132
2633 2634 95
2634 2635 129
2635 2636 46
2636 2637 97
2637 2638 52
2638 2639 105
2639 2640 46
2640 2641 78
2641 2642 84
2642 2643 113
2643 2644 132
2644 2645 72
2645 2646 136
2646 2647 109
2647 2648 114
2648 2649 49
2649 2650 105
2650 2651 62
2651 2652 88
2652 2653 97
2653 2654 95
2654 2655 80
2655 2656 54
2656 2657 73
2657 2658 121
2658 2659 62
2659 2660 69
2660 2661 92
2661 2662 49
2662 2663 94
2663 2664 61
2664 2665 120
2665 2666 130
2666 2667 62
2667 2668 77
2668 2669 139
2669 2670 101
2670 2671 59
2671 2672 96
2672 2673 134
2673 2674 127
2674 2675 86
2675 2676 43
2676 2677 119
2677 2678 45
2678 2679 116
2679 2680 71
2680 2681 84
2681 2682 87
2682 2683 139
2683 2684 113
2684 2685 114
2685 2686 56
2686 2687 97
2687 2688 47
2688 2689 136
2689 2690 133
2690 2691 93
2691 2692 63
2692 2693 114
2693 2694 47
2694 2695 54
2695 2696 44
2696 2697 109
2697 2698 75
2698 2699 97
2699 2700 129
2700 2701 57
2701 2702 84
2702 2703 83
2703 2704 98
2704 2705 92
2705 2706 74
2706 2707 100
2707 2708 114
2708 2709 53
2709 2710 49
2710 2711 121
2711 2712 113
2712 2713 68
2713 2714 122
2714 2715 106
2715 2716 139
2716 2717 108
2717 2718 82
2718 2719 110
2719 2720 119
2720 2721 50
2721 2722 63
2722 2723 116
2723 2724 73
2724 2725 61
2725 2726 76
2726 2727 116
2727 2728 104
2728 2729 85
2729 2730 46
2730 2731 64
2731 2732 47
2732 2733 66
2733 2734 56
2734 2735 104
2735 2736 65
2736 2737 108
2737 2738 134
2738 2739 111
2739 2740 66
2740 2741 115
2741 2742 138
2742 2743 111
2743 2744 43
2744 2745 93
2745 2746 121
2746 2747 131
2747 2748 107
2748 2749 135
2749 2750 78
2750 2751 63
2751 2752 90
2752 2753 98
2753 2754 134
2754 2755 120
2755 2756 91
2756 2757 115
2757 2758 73
2758 2759 74
2759 2760 50
2760 2761 55
2761 2762 97
2762 2763 124
2763 2764 95
2764 2765 129
2765 2766 130
2766 2767 92
2767 2768 70
2768 2769 99
2769 2770 109
2770 2771 68
2771 2772 95
2772 2773 80
2773 2774 56
2774 2775 43
2775 2776 130
2776 2777 113
2777 2778 108
2778 2779 70
2779 2780 56
2780 2781 118
2781 2782 135
2782 2783 80
2783 2784 95
2784 2785 49
2785 2786 134
2786 2787 116
2787 2788 98
2788 2789 86
2789 2790 52
2790 2791 80
2791 2792 69
2792 2793 100
2793 2794 110
2794 2795 98
2795 2796 60
2796 2797 77
2797 2798 92
2798 2799 132
2799 2800 106
2800 2801 131
2801 2802 60
2802 2803 106
2803 2804 44
2804 2805 48
2805 2806 125
2806 2807 81
2807 2808 91
2808 2809 68
2809 2810 127
2810 2811 81
2811 2812 117
2812 2813 122
2813 2814 89
2814 2815 45
2815 2816 76
2816 2817 127
2817 2818 70
2818 2819 53
2819 2820 118
2820 2821 71
2821 2822 65
2822 2823 121
2823 2824 101
2824 2825 105
2825 2826 121
2826 2827 95
2827 2828 114
2828 2829 120
2829 2830 87
2830 2831 72
2831 2832 61
2832 2833 79
2833 2834 135
2834 2835 132
2835 2836 105
2836 2837 122
2837 2838 75
2838 2839 101
2839 2840 71
2840 2841 134
2841 2842 63
2842 2843 120
2843 2844 112
2844 2845 82
2845 2846 70
2846 2847 122
2847 2848 118
2848 2849 72
2849 2850 80
2850 2851 98
2851 2852 100
2852 2853 49
2853 2854 98
2854 2855 133
2855 2856 113
2856 2857 52
2857 2858 59
2858 2859 104
2859 2860 106
2860 2861 55
2861 2862 106
2862 2863 122
2863 2864 112
2864 2865 80
2865 2866 91
2866 2867 122
2867 2868 81
2868 2869 102
2869 2870 60
2870 2871 80
2871 2872 113
2872 2873 51
2873 2874 62
2874 2875 58
2875 2876 113
2876 2877 62
2877 2878 112
2878 2879 66
2879 2880 66
2880 2881 71
2881 2882 138
2882 2883 43
2883 2884 50
2884 2885 69
2885 2886 108
2886 2887 95
2887 2888 80
2888 2889 48
2889 2890 133
2890 2891 118
2891 2892 60
2892 2893 74
2893 2894 50
2894 2895 77
2895 2896 130
2896 2897 73
2897 2898 61
2898 2899 44
2899 2900 105
2900 2901 95
2901 2902 58
2902 2903 53
2903 2904 51
2904 2905 52
2905 2906 47
2906 2907 121
2907 2908 118
2908 2909 133
2909 2910 66
2910 2911 116
2911 2912 109
2912 2913 136
2913 2914 93
2914 2915 93
2915 2916 63
2916 2917 82
2917 2918 122
2918 2919 77
2919 2920 62
2920 2921 107
2921 2922 129
2922 2923 128
2923 2924 113
2924 2925 109
2925 2926 80
2926 2927 80
2927 2928 139
2928 2929 75
2929 2930 56
2930 2931 75
2931 2932 98
2932 2933 50
2933 2934 108
2934 2935 123
2935 2936 133
2936 2937 85
2937 2938 79
2938 2939 59
2939 2940 123
2940 2941 104
2941 2942 56
2942 2943 92
2943 2944 73
2944 2945 108
2945 2946 117
2946 2947 70
2947 2948 97
2948 2949 46
2949 2950 54
2950 2951 64
2951 2952 58
2952 2953 113
2953 2954 69
2954 2955 103
2955 2956 80
2956 2957 110
2957 2958 87
2958 2959 54
2959 2960 113
2960 2961 75
2961 2962 107
2962 2963 92
2963 2964 101
2964 2965 75
2965 2966 54
2966 2967 69
2967 2968 65
2968 2969 63
2969 2970 129
2970 2971 65
2971 2972 48
2972 2973 117
2973 2974 64
2974 2975 123
2975 2976 62
2976 2977 58
2977 2978 47
2978 2979 131
2979 2980 106
2980 2981 56
2981 2982 59
2982 2983 123
2983 2984 50
2984 2985 87
2985 2986 113
2986 2987 62
2987 2988 127
2988 2989 132
2989 2990 67
2990 2991 121
2991 2992 63
2992 2993 106
2993 2994 48
2994 2995 94
2995 2996 113
2996 2997 102
2997 2998 93
2998 2999 108
2999 3000 101
3000 3001 129
3001 3002 80
3002 3003 54
3003 3004 106
3004 3005 46
3005 3006 54
3006 3007 117
3007 3008 63
3008 3009 60
3009 3010 112
3010 3011 128
3011 3012 50
3012 3013 101
3013 3014 84
3014 3015 127
3015 3016 65
3016 3017 129
3017 3018 72
3018 3019 128
3019 3020 88
3020 3021 96
3021 3022 84
3022 3023 108
3023 3024 136
3024 3025 136
3025 3026 134
3026 3027 57
3027 3028 98
3028 3029 64
3029 3030 99
3030 3031 78
3031 3032 72
3032 3033 81
3033 3034 62
3034 3035 110
3035 3036 63
3036 3037 52
3037 3038 91
3038 3039 60
3039 3040 139
3040 3041 133
3041 3042 93
3042 3043 70
3043 3044 113
3044 3045 109
3045 3046 106
3046 3047 114
3047 3048 75
3048 3049 108
3049 3050 73
3050 3051 120
3051 3052 109
3052 3053 131
3053 3054 63
3054 3055 103
3055 3056 100
3056 3057 104
3057 3058 94
3058 3059 54
3059 3060 49
3060 3061 95
3061 3062 64
3062 3063 53
3063 3064 83
3064 3065 85
3065 3066 93
3066 3067 76
3067 3068 111
3068 3069 63
3069 3070 68
3070 3071 87
3071 3072 128
3072 3073 93
3073 3074 62
3074 3075 76
3075 3076 62
3076 3077 49
3077 3078 93
3078 3079 67
3079 3080 112
3080 3081 47
3081 3082 43
3082 3083 102
3083 3084 110
3084 3085 133
3085 3086 135
3086 3087 49
3087 3088 118
3088 3089 81
3089 3090 58
3090 3091 95
3091 3092 110
3092 3093 56
3093 3094 80
3094 3095 123
3095 3096 88
3096 3097 105
3097 3098 135
3098 3099 133
3099 3100 102
3100 3101 108
3101 3102 59
3102 3103 82
3103 3104 59
3104 3105 99
3105 3106 88
3106 3107 55
3107 3108 76
3108 3109 64
3109 3110 56
3110 3111 95
3111 3112 111
3112 3113 126
3113 3114 59
3114 3115 83
3115 3116 45
3116 3117 73
3117 3118 62
3118 3119 91
3119 3120 88
3120 3121 71
3121 3122 95
3122 3123 126
3123 3124 57
3124 3125 105
3125 3126 84
3126 3127 81
3127 3128 72
3128 3129 124
3129 3130 47
3130 3131 121
3131 3132 92
3132 3133 55
3133 3134 135
3134 3135 87
3135 3136 111
3136 3137 60
3137 3138 72
3138 3139 119
3139 3140 54
3140 3141 134
3141 3142 51
3142 3143 124
3143 3144 139
3144 3145 82
3145 3146 137
3146 3147 87
3147 3148 62
3148 3149 123
3149 3150 112
3150 3151 105
3151 3152 56
3152 3153 65
3153 3154 68
3154 3155 115
3155 3156 102
3156 3157 59
3157 3158 46
3158 3159 81
3159 3160 45
3160 3161 126
3161 3162 134
3162 3163 69
3163 3164 138
3164 3165 129
3165 3166 59
3166 3167 57
3167 3168 70
3168 3169 65
3169 3170 83
3170 3171 81
3171 3172 129
3172 3173 110
3173 3174 84
3174 3175 101
3175 3176 122
3176 3177 128
3177 3178 120
3178 3179 46
3179 3180 86
3180 3181 94
3181 3182 85
3182 3183 47
3183 3184 89
3184 3185 58
3185 3186 43
3186 3187 125
3187 3188 49
3188 3189 116
3189 3190 83
3190 3191 51
3191 3192 75
3192 3193 54
3193 3194 120
3194 3195 65
3195 3196 64
3196 3197 43
3197 3198 56
3198 3199 66
3199 3200 135
3200 3201 113
3201 3202 52
3202 3203 122
3203 3204 56
3204 3205 66
3205 3206 102
3206 3207 112
3207 3208 73
3208 3209 86
3209 3210 67
3210 3211 118
3211 3212 127
3212 3213 82
3213 3214 69
3214 3215 121
3215 3216 72
3216 3217 44
3217 3218 123
3218 3219 55
3219 3220 92
3220 3221 115
3221 3222 137
3222 3223 101
3223 3224 97
3224 3225 65
3225 3226 102
3226 3227 95
3227 3228 135
3228 3229 132
3229 3230 89
3230 3231 132
3231 3232 82
3232 3233 115
3233 3234 60
3234 3235 72
3235 3236 45
3236 3237 94
3237 3238 116
3238 3239 54
3239 3240 57
3240 3241 115
3241 3242 49
3242 3243 89
3243 3244 129
3244 3245 120
3245 3246 97
3246 3247 135
3247 3248 71
3248 3249 129
3249 3250 124
3250 3251 97
3251 3252 104
3252 3253 92
3253 3254 60
3254 3255 82
3255 3256 91
3256 3257 136
3257 3258 82
3258 3259 61
3259 3260 107
3260 3261 50
3261 3262 123
3262 3263 119
3263 3264 99
3264 3265 115
3265 3266 123
3266 3267 76
3267 3268 90
3268 3269 51
3269 3270 104
3270 3271 79
3271 3272 96
3272 3273 58
3273 3274 127
3274 3275 132
3275 3276 87
3276 3277 133
3277 3278 104
3278 3279 90
3279 3280 69
3280 3281 59
3281 3282 49
3282 3283 105
3283 3284 60
3284 3285 111
3285 3286 119
3286 3287 81
3287 3288 80
3288 3289 107
3289 3290 72
3290 3291 94
3291 3292 87
3292 3293 57
3293 3294 48
3294 3295 48
3295 3296 129
3296 3297 74
3297 3298 58
3298 3299 124
3299 3300 57
3300 3301 67
3301 3302 133
3302 3303 83
3303 3304 61
3304 3305 99
3305 3306 50
3306 3307 105
3307 3308 109
3308 3309 86
3309 3310 125
3310 3311 110
3311 3312 79
3312 3313 104
3313 3314 75
3314 3315 69
3315 3316 94
3316 3317 50
3317 3318 82
3318 3319 81
3319 3320 87
3320 3321 88
3321 3322 81
3322 3323 83
3323 3324 100
3324 3325 84
3325 3326 61
3326 3327 56
3327 3328 111
3328 3329 125
3329 3330 67
3330 3331 98
3331 3332 73
3332 3333 79
3333 3334 60
3334 3335 89
3335 3336 83
3336 3337 44
3337 3338 48
3338 3339 52
3339 3340 79
3340 3341 132
3341 3342 94
3342 3343 92
3343 3344 88
3344 3345 48
3345 3346 110
3346 3347 116
3347 3348 125
3348 3349 99
3349 3350 59
3350 3351 47
3351 3352 66
3352 3353 95
3353 3354 60
3354 3355 96
3355 3356 130
3356 3357 127
3357 3358 111
3358 3359 76
3359 3360 85
3360 3361 127
3361 3362 131
3362 3363 113
3363 3364 115
3364 3365 96
3365 3366 83
3366 3367 85
3367 3368 93
3368 3369 63
3369 3370 86
3370 3371 106
3371 3372 100
3372 3373 44
3373 3374 103
3374 3375 122
3375 3376 119
3376 3377 50
3377 3378 73
3378 3379 54
3379 3380 125
3380 3381 106
3381 3382 103
3382 3383 119
3383 3384 110
3384 3385 68
3385 3386 54
3386 3387 75
3387 3388 55
3388 3389 44
3389 3390 54
3390 3391 116
3391 3392 78
3392 3393 64
3393 3394 64
3394 3395 80
3395 3396 94
3396 3397 52
3397 3398 70
3398 3399 115
3399 3400 119
3400 3401 90
3401 3402 58
3402 3403 100
3403 3404 83
3404 3405 135
3405 3406 127
3406 3407 132
3407 3408 43
3408 3409 104
3409 3410 135
3410 3411 100
3411 3412 115
3412 3413 98
3413 3414 58
3414 3415 87
3415 3416 47
3416 3417 86
3417 3418 136
3418 3419 104
3419 3420 134
3420 3421 124
3421 3422 55
3422 3423 74
3423 3424 120
3424 3425 93
3425 3426 59
3426 3427 118
3427 3428 79
3428 3429 129
3429 3430 70
3430 3431 104
3431 3432 98
3432 3433 104
3433 3434 109
3434 3435 115
3435 3436 74
3436 3437 69
3437 3438 53
3438 3439 51
3439 3440 78
3440 3441 50
3441 3442 125
3442 3443 55
3443 3444 72
3444 3445 86
3445 3446 93
3446 3447 51
3447 3448 104
3448 3449 66
3449 3450 110
3450 3451 73
3451 3452 122
3452 3453 139
3453 3454 77
3454 3455 49
3455 3456 71
3456 3457 68
3457 3458 72
3458 3459 107
3459 3460 78
3460 3461 74
3461 3462 116
3462 3463 106
3463 3464 108
3464 3465 58
3465 3466 58
3466 3467 139
3467 3468 78
3468 3469 113
3469 3470 139
3470 3471 111
3471 3472 44
3472 3473 72
3473 3474 47
3474 3475 75
3475 3476 92
3476 3477 70
3477 3478 81
3478 3479 102
3479 3480 136
3480 3481 96
3481 3482 107
3482 3483 91
3483 3484 99
3484 3485 135
3485 3486 99
3486 3487 102
3487 3488 133
3488 3489 105
3489 3490 65
3490 3491 69
3491 3492 56
3492 3493 111
3493 3494 111
3494 3495 96
3495 3496 50
3496 3497 97
3497 3498 89
3498 3499 60
3499 3500 91
3500 3501 63
3501 3502 105
3502 3503 90
3503 3504 92
3504 3505 59
3505 3506 68
3506 3507 46
3507 3508 129
3508 3509 54
3509 3510 55
3510 3511 104
3511 3512 84
3512 3513 136
3513 3514 76
3514 3515 136
3515 3516 106
3516 3517 105
3517 3518 98
3518 3519 74
3519 3520 62
3520 3521 93
